doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,142,142,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Consolidated Board Endowment Intra Group Shetland IJB Consolidated adjustment 2020 2021 2021 2021 2021 2021 £000 Note £000 £000 £000 £000 £000 2,271 Total current assets 3,516 1,557 (184) 0 4,889 33,983 Total assets 34,948 3,052 305 596 38,901 Current liabilities: (467) Provisions SoFP (597) 0 0 0 (597) Financial liabilities: (10,227) Trade and other payables SoFP (14,160) (127) 184 0 (14,103) (10,694) Total current liabilities (14,757) (127) 184 0 (14,700) 23,289 Non-current assets 20,191 2,925 489 596 24,201 plus/less net current assets/liabilities Non-current liabilities (1,617) Provisions SoFP (1,450) 0 0 0 (1,450) Financial liabilities: 0 Trade and other payables SoFP 0 0 0 0 (1,617) Total non-current (1,450) 0 0 0 (1,450) liabilities 139",119
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,143,143,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Consolidated Board Endowment Intra Group Shetland IJB Consolidated adjustment 2020 2021 2021 2021 2021 2021 £000 Note £000 £000 £000 £000 £000 21,672 Assets less liabilities 18,741 2,925 489 596 22,751 Taxpayers' Equity 7,063 General fund SoFP 6,860 0 0 0 6,860 12,282 Revaluation reserve SoFP 11,881 0 0 0 11,881 489 Other reserves - joint SoFP 0 0 489 596 1,085 venture 1,838 Funds Held on Trust SoFP 0 2,925 0 0 2,925 21,672 Total taxpayers' equity 18,741 2,925 489 596 22,751 140",88
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,144,144,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E - Consolidated statement of financial position continued—Prior Year Intra Group Shetland IJB Consolidated Prior Year Board Endowment adjustment 2020 2020 2020 2020 2020 Note £000 £000 £000 £000 £000 Non-current assets: Property, plant and SoFP 30,055 0 0 0 30,055 equipment Financial assets: Investments SoFP 0 1,168 0 0 1,168 Investments in associates 0 0 453 36 489 and joint ventures Total non-current assets 30,055 1,168 453 36 31,712 Current Assets: Inventories SoFP 505 0 0 0 505 Financial assets: Trade and other SoFP 1,322 390 (493) 0 1,219 receivables Cash and cash equivalents SoFP 124 423 0 0 547 141",105
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,145,145,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Prior Year Board Endowment Intra Group Shetland IJB Consolidated adjustment 2020 2020 2020 2020 2020 Note £000 £000 £000 £000 £000 Total current assets 1,951 813 (493) 0 2,271 Total assets 32,006 1,981 (40) 36 33,983 Current liabilities: Provisions SoFP (467) 0 0 0 (467) Financial liabilities: Trade and other payables SoFP (10,577) (143) 493 0 (10,227) Total current liabilities (11,044) (143) 493 0 (10,694) Non-current assets 20,962 1,838 453 36 23,289 plus/less net current assets/liabilities Non-current liabilities: Provisions SoFP (1,617) 0 0 0 (1,617) Total non-current (1,617) 0 0 0 (1,617) liabilities Assets less liabilities 19,345 1,838 453 36 21,672 142",106
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,146,146,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Prior Year Board Endowment Intra Group Shetland IJB Consolidated adjustment 2020 2020 2020 2020 2020 Note £000 £000 £000 £000 £000 Taxpayers’ Equity: General fund SoFP 7,063 0 0 0 7,063 Revaluation reserve SoFP 12,282 0 0 0 12,282 Other reserves - joint SoFP 0 0 453 36 489 venture Funds Held on Trust SoFP 0 1,838 0 0 1,838 Total taxpayers' equity 19,345 1,838 453 36 21,672 143",73
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,147,147,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E - 21c. Consolidated Statement Of Cash Flows Intra Group Shetland IJB Consolidated Consolidated Board Endowment Adjustment 2020 2021 2021 2021 2021 2021 £000 £000 £000 £000 £000 £000 Cash flow from operating activities (66,006) Net operating expenditure (77,777) 760 0 596 (76,421) 1,439 Adjustments for non-cash 2,059 0 0 (596) 1,463 transactions 41 Investment income 0 31 0 0 31 1,839 Movements in working capital 2,231 0 0 0 2,231 (62,687) Net cash outflow from operating (73,487) 791 0 0 (72,696) activities (1,034) Purchase of plant and equipment (2,832) 0 0 0 (2,832) (119) Investment additions 0 (287) 0 0 (287) 89 Proceeds of disposal of property, 73 0 0 0 73 plant and equipment 119 Receipts from sale of investments 0 287 0 0 287 (41) Interest received 0 (31) 0 0 (31) 144",139
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,148,148,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Consolidated Board Endowment Intra Group Shetland IJB Consolidated Adjustment 2020 2021 2021 2021 2021 2021 £000 £000 £000 £000 £000 £000 (986) Net cash outflow from investing (2,759) (31) 0 0 (2,790) activities Cash flows from financing activities 63,957 Funding 76,496 0 0 0 76,496 (18) Movement in general fund working (2) 0 0 0 (2) capital 63,939 Cash drawn down 76,494 0 0 0 76,494 63,939 Net Financing 76,494 0 0 0 76,494 266 Net increase in cash and cash 248 760 0 0 1,008 equivalents in the year 281 Cash and cash equivalents at the 124 423 0 0 547 beginning of the year 547 Cash and cash equivalents at the 372 1,183 0 0 1,555 end of the year Reconciliation of net cash flow to movement in net cash 145",137
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,149,149,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Consolidated Board Endowment Intra Group Shetland IJB Consolidated Adjustment 2020 2021 2021 2021 2021 2021 £000 £000 £000 £000 £000 £000 266 Increase in cash in year (2) 1,010 0 0 1,008 281 Net cash at 1 April 124 423 0 0 547 547 Net cash at 31 March 122 1,433 0 0 1,555 146",59
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ENDOWMENT SHETLAND IJB CONSOLIDATED,Unknown,150,150,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Prior Year Board Endowment Shetland IJB Consolidated 2020 2020 2020 2020 £000 £000 £000 £000 Cash flow from operating activities Net operating expenditure (66,567) 525 36 (66,006) Adjustments for non-cash transactions 1,475 0 (36) 1,439 Investment income 0 41 0 41 Movements in working capital 1,839 0 0 1,839 Net cash outflow used in operating activities (63,253) 566 0 (62,687) Cash flows from investing activities Purchase of property, plant and equipment (1,034) 0 0 (1,034) Investment additions 0 (119) 0 (119) Proceeds of disposal of property, plant and equipment 89 0 0 89 Receipts from sale of investments 0 119 0 119 Interest received 0 (41) 0 (41) Net cash outflow from investing activities (945) (41) 0 (986) Cash flows using in financing activities Funding 63,957 0 0 63,957 147",134
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ENDOWMENT SHETLAND IJB CONSOLIDATED,Unknown,151,151,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Prior Year Board Endowment Shetland IJB Consolidated 2020 2020 2020 2020 £000 £000 £000 £000 Movement in general fund working capital (18) 0 0 (18) Cash drawn down 63,939 0 0 63,939 Net Financing 63,939 0 0 63,939 Net increase (decrease) in cash and cash equivalents in the year (259) 525 0 266 Cash and cash equivalents at the beginning of the year 142 139 0 281 Cash and cash equivalents at the end of the year (117) 664 0 547 Reconciliation of net cash flow to movement in net debt / cash Increase in cash in year (18) 284 0 266 Net cash at 1 April 142 139 0 281 Net cash at 31 March 124 423 0 547 148",125
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,NARRATIVE EXPLANATION,Unknown,152,152,"Glossary of commonly abbreviated terms and acronyms, as well as local terms, in the report Acronym Narrative Explanation A&E Accident and Emergency Department AME Annually managed expenditure (a type of non-core funding allocation received by Boards) AOP Annual Operating Plan, replaced local delivery plan Brexit British Exit from the EU CAMHS Child and Adolescent Mental Health Services CCPGC Clinical Care and Professional Governance Committee CFS NHS Scotland Counter Fraud Services , when used in reference to fraud CFS Consolidated Statement Of Cash Flows, when referenced in the financial notes CNORIS Clinical Negligence and Other Risks Indemnity Scheme CO2 Carbon Dioxide CRL Capital Resource Limit DPO Data Protection Officer eISG eHealth and Informatics Support Group ENT Ear Nose and Throat EU European Union FReM Government Financial Reporting Manual GP General Practitioner HAI Healthcare Associated Infection ICO Information Commissioner’s Office IJB Shetland Islands Health and Social Care Partnership also referred to as Integration Joint Board IG Information Governance IGSG Information Governance Sub Group",161
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,NARRATIVE EXPLANATION,Unknown,153,153,Acronym Narrative Explanation IT Information Technology IFRSs International Financial Reporting Standards ISAs International Standards on Auditing Jarl The leader of an Up Helly Aa (please see below) celebration JSCP Joint Strategic Commissioning Plan KPIs Key Performance Indicators NES NHS Education for Scotland NHS National Health Service NHS Website on NHS Scotland information that is produced by NHS Performs National Services Scotland NHS Shetland Health Board Shetland NISR Network & Information Systems Regulations 2018 NSS National Services Scotland OSCR Office of the Scottish Charity Regulator PAIAW Payment As If At Work PPE Personal Protective Equipment RICS Royal Institution of Chartered Surveyors RAF Royal Air Force RMG Risk Management Group RRL Revenue Resource limit RTT Referral to Treatment Target SAS Scottish Ambulance Service SoCNE Statement of Consolidated Comprehensive Net Expenditure SoCTE Summary of Resource Out-turn SoFP Consolidated Statement of Financial Position SFIs Standing Financial Instructions SGHSCD Scottish Government Health and Social Care Directorate,151
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,NARRATIVE EXPLANATION,Unknown,154,154,"Acronym Narrative Explanation SIC Shetland Islands Council SIRO Senior Information Risk Owner SPFM Scottish Public Finance Manual Telehealth This is the use of digital information and communication technologies, such as computers and mobile devices, to access health care services remotely and manage your health care. These may be technologies you use from home or that your doctor uses to improve or support health care services. Up Helly Aa A community fire festival event, inspired by Viking history and mythology. A number are held annually around Shetland. VAT Value Added Tax WTE Whole time equivalent value for NHS staff",98
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,DIRECTION BY THE SCOTTISH MINISTERS,Unknown,155,155,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Direction by the Scottish Ministers DIRECTION BY THE SCOTTISH MINISTERS 1. The Scottish Ministers, in pursuance of sections 86(1), (1B) and (3) of the National Health Services (Scotland) Act 1978, hereby give the following direction. 2. The statement of accounts for the financial year ended 31 March 2006, and subsequent years, shall comply with the accounting principles and disclosure requirements of the edition of the Government Financial Reporting Manual (FReM) which is in force for the year for which the statement of accounts are prepared. . 3. Subject to the foregoing requirements, the accounts shall also comply with any accounts format, disclosure and accounting requirements issued by the Scottish Ministers from time to time. 4, The accounts shall be prepared so as fo give a true and fair view of the income and expenditure and cash flows for the financial year, and of the state of affairs as at the end of the financial year. 5. This direction shall be reproduced as an appendix to the statement of accounts. The direction given on 30 December 2002 is hereby revoked. Signed by the authority of the Scottish Ministers Dated \O \ Vol 152",196
